date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-27,703,53,892,52,10,3,1207,421,104,700,193,11,78,1695,7,377,9732,2,14,0,970,178,1,57070,3,216,53,6,1,12,0,313,8576,45,74,5347,4641,2939,7,37,153,14,66,107,86,19,349,604,13,52,0,718,4424,2708,143,32,0,69,8,94,0,328,29781,40,2,14,8968,103,191,0,706,30,22,12,100,0,479,578,10,16095,2720,10364,1660,1734,317,34716,10,971,9,166,141,282,44,344,46,0,30,33,0,34,18,1,78,110,2,16,13,121,8,113,9,121,10,26381,521,4,0,9,220,5,0,28,6124,22,74,67,558,277,249,159,4118,592,0,15,9135,1236,1435,1561,110,1589,8958,2,0,0,0,42,13,1511,102,267,0,59,26,28,109,90,2413,36,28341,11,572,11,5280,1962,9,7,52,21,58,0,14,8,50,5082,126335,0,1121,311,40373,26,20,42,0,4,1,296,21,6
2020-06-28,721,55,897,52,11,3,1232,426,104,702,198,11,83,1738,7,383,9732,2,16,0,1014,178,1,57622,3,219,53,6,1,12,0,313,8582,45,74,5509,4641,3178,7,37,157,15,66,107,86,19,348,604,13,52,0,726,4429,2789,152,32,0,69,11,98,0,328,29781,40,2,15,8968,112,191,0,727,31,22,12,100,0,479,581,10,16475,2754,10508,1756,1735,318,34738,10,972,9,178,143,282,48,348,50,0,30,34,0,34,21,1,78,110,2,18,13,121,8,114,9,126,10,26648,530,4,0,11,221,5,0,28,6124,22,74,67,565,286,249,163,4167,604,0,15,9317,1244,1438,1564,110,1612,9060,2,0,0,0,42,13,1551,105,270,0,60,26,28,111,90,2456,36,28343,11,572,11,5280,1962,9,7,52,21,58,0,14,8,50,5097,126586,0,1142,313,40404,27,22,44,0,4,1,302,22,6
2020-06-29,733,58,905,52,11,3,1280,433,104,703,206,11,84,1783,7,387,9732,2,19,0,1071,184,1,58314,3,223,53,6,1,12,0,313,8628,47,74,5575,4641,3274,7,37,167,15,66,107,86,19,348,605,13,53,0,733,4502,2872,164,32,0,69,11,103,0,328,29816,42,2,15,8976,112,191,0,746,31,24,12,105,0,485,585,10,16893,2805,10670,1839,1735,319,34744,10,972,9,188,144,282,49,350,57,0,30,34,0,36,23,1,78,110,2,20,13,121,8,115,9,128,10,27121,536,4,0,11,225,6,0,29,6126,22,74,67,573,298,249,169,4304,620,0,16,9504,1255,1444,1568,113,1634,9152,2,0,0,0,42,13,1599,108,274,0,60,26,28,111,90,2529,36,28346,11,572,13,5310,1962,9,7,52,21,58,0,14,8,50,5115,126950,0,1161,314,40425,27,23,48,0,5,1,304,22,7
2020-06-30,746,62,912,52,13,3,1307,443,104,705,213,11,87,1847,7,392,9747,2,21,0,1123,186,1,59594,3,230,53,6,1,15,0,313,8650,47,74,5688,4641,3334,7,37,170,16,68,107,86,19,349,605,13,54,0,747,4527,2953,174,32,0,69,11,103,0,328,29846,42,2,15,8990,112,192,0,773,33,24,12,105,0,497,585,10,17400,2876,10817,1943,1736,320,34767,10,972,9,188,148,282,49,354,61,0,30,34,0,36,24,1,78,110,2,20,14,121,9,116,9,129,10,27769,545,4,0,12,228,6,0,29,6132,22,83,67,590,302,250,176,4395,631,0,17,9677,1266,1463,1576,113,1651,9306,2,0,0,0,42,13,1649,112,277,0,60,26,28,111,90,2657,38,28355,11,572,13,5333,1963,9,7,52,21,58,0,14,8,50,5131,127685,0,1173,315,40479,27,26,51,0,8,1,312,24,7
2020-07-01,774,65,920,52,15,3,1351,453,104,705,220,11,92,1888,7,398,9754,2,21,0,1201,188,1,60632,3,232,53,6,1,15,0,313,8678,47,74,5753,4641,3470,7,41,175,17,68,108,86,19,349,606,13,55,0,754,4576,3034,182,32,0,69,11,103,0,328,29864,42,2,15,8995,117,192,0,817,33,24,13,107,0,542,586,10,17834,2934,10958,2050,1738,322,34788,10,976,9,188,149,282,51,358,66,0,30,34,0,37,25,1,78,110,2,22,16,121,9,116,9,129,10,28510,549,4,0,12,228,6,0,30,6134,22,83,67,603,306,251,185,4473,645,0,19,9860,1270,1477,1579,115,1667,9521,3,0,0,0,42,13,1698,116,281,0,60,26,28,111,90,2749,38,28364,11,602,13,5370,1965,9,7,52,21,58,0,14,8,50,5150,128372,0,1188,316,40576,28,26,54,0,8,1,318,30,7
2020-07-02,807,69,928,52,17,3,1385,459,104,705,228,11,94,1926,7,405,9761,2,21,0,1271,189,1,61884,3,232,53,6,1,15,0,313,8700,47,74,5920,4641,3641,7,41,176,18,68,110,86,19,353,606,13,55,0,765,4639,3120,191,51,0,69,11,103,0,328,29878,42,2,15,9006,117,192,0,843,33,24,14,110,0,591,587,10,18213,2987,11106,2160,1738,324,34818,10,977,9,188,152,282,54,359,76,0,30,35,0,37,26,1,78,110,2,24,16,121,10,117,9,129,10,29189,560,4,0,12,229,6,0,31,6137,22,83,68,616,321,251,188,4551,667,0,19,10045,1274,1492,1587,118,1687,9668,3,0,0,0,42,13,1752,121,287,0,60,26,28,111,90,2844,38,28368,11,602,13,5411,1965,9,7,52,21,58,0,14,8,50,5167,129096,0,1200,317,40617,28,27,57,0,9,1,325,30,7
2020-07-03,819,72,937,52,18,3,1437,469,104,705,235,11,95,1968,7,412,9765,2,21,0,1320,191,1,63174,3,239,53,6,1,15,0,313,8722,48,74,6051,4641,3777,7,44,179,18,70,112,86,19,353,606,13,55,0,775,4700,3201,202,51,0,69,13,103,0,329,29896,44,2,15,9010,117,192,0,880,33,25,14,110,0,605,588,10,18655,3036,11260,2262,1740,326,34833,10,977,10,188,154,283,55,360,76,0,30,35,0,37,27,1,79,110,2,26,16,121,10,117,9,129,10,29843,572,4,0,13,230,6,0,32,6139,22,83,68,628,328,251,193,4551,698,0,19,10226,1280,1507,1598,121,1708,9844,3,0,0,0,42,13,1802,125,298,0,62,26,28,111,90,2952,38,28385,11,604,13,5420,1965,10,7,52,21,58,0,14,8,50,5186,129749,0,1227,318,40666,28,29,59,0,11,1,335,30,7
2020-07-04,826,74,946,52,19,3,1481,477,104,705,241,11,96,1997,7,418,9771,2,21,0,1378,191,1,64265,3,241,53,6,1,16,0,313,8732,48,74,6192,4641,3942,7,44,182,18,72,113,86,19,351,606,13,55,0,786,4769,3280,210,51,0,69,13,103,0,329,29896,44,2,15,9020,117,192,0,920,34,25,14,113,0,629,589,10,19268,3089,11408,2368,1741,330,34854,10,977,10,188,159,283,58,365,78,0,30,35,0,37,27,1,79,110,2,29,17,121,10,118,9,129,10,30366,580,4,0,14,232,7,0,34,6145,22,83,68,634,334,251,203,4619,720,0,20,10412,1290,1512,1605,123,1731,10011,3,0,0,0,42,13,1858,129,306,0,62,26,28,111,92,3026,38,28385,11,608,14,5420,1965,10,7,52,21,58,0,15,8,50,5206,130020,0,1243,321,40698,28,31,62,0,13,1,337,30,8
2020-07-05,864,76,952,52,19,3,1507,484,106,706,250,11,97,2052,7,423,9771,2,21,0,1434,191,1,64867,3,246,53,6,1,17,0,313,8739,48,74,6308,4641,4064,7,44,182,19,74,113,86,19,348,606,13,55,0,794,4781,3343,217,51,0,69,13,103,0,329,29896,44,2,15,9023,122,192,0,947,34,25,15,113,0,639,589,10,19693,3171,11571,2473,1741,331,34861,10,977,10,188,160,284,66,368,88,0,30,36,0,37,32,1,79,110,2,32,17,121,11,119,9,130,10,30639,585,4,0,14,235,8,0,34,6146,22,83,68,645,341,251,213,4762,747,0,20,10589,1297,1517,1614,128,1750,10145,3,0,0,0,42,13,1916,133,311,0,62,26,28,111,92,3199,38,28385,11,608,14,5420,1965,13,7,53,21,58,0,15,8,50,5225,130319,0,1265,323,40717,28,34,65,0,16,1,338,30,8
2020-07-06,898,79,959,52,19,3,1582,491,106,706,258,11,98,2096,7,429,9774,2,21,0,1476,199,1,65487,3,250,53,6,1,17,0,313,8748,52,74,6384,4641,4210,7,44,182,23,75,113,86,19,350,607,13,55,0,804,4821,3422,223,51,0,69,13,103,0,329,29923,46,3,15,9022,129,192,0,981,34,25,15,113,0,656,589,10,20159,3241,11731,2567,1741,334,34869,10,978,10,264,164,285,75,373,99,0,30,36,0,39,34,1,79,110,2,33,19,121,12,119,9,133,10,31119,592,4,0,14,237,8,0,35,6147,22,83,68,654,346,251,218,4839,770,0,20,10772,1303,1521,1620,133,1768,10280,3,0,0,0,42,13,1968,136,317,0,62,26,28,111,92,3310,38,28388,11,616,14,5433,1965,14,7,53,21,58,0,15,8,50,5241,130670,0,1278,324,40728,29,37,68,0,17,1,345,30,9
2020-07-07,920,81,968,52,21,3,1644,503,106,706,265,11,98,2151,7,436,9774,2,21,0,1530,207,1,66741,3,254,53,6,1,18,0,359,8765,52,74,6434,4641,4359,7,44,182,23,76,113,86,19,351,609,13,55,0,821,4873,3489,229,51,0,69,14,103,0,329,29936,46,3,15,9032,129,193,0,1004,34,25,16,117,0,677,589,10,20642,3309,11931,2685,1742,342,34899,10,981,10,264,167,285,79,377,107,0,30,36,0,41,35,1,79,110,2,33,19,121,12,119,9,135,10,32014,603,4,0,17,240,8,0,35,6151,22,91,68,669,351,251,224,4922,799,0,20,10952,1309,1528,1629,134,1799,10478,3,0,0,0,42,13,2017,137,330,0,63,26,28,111,92,3502,38,28392,11,622,15,5447,1966,14,7,53,21,58,0,15,8,50,5260,131894,0,1299,326,40782,29,41,71,0,18,1,348,42,9
2020-07-08,936,83,978,52,21,3,1694,521,106,706,274,11,98,2197,7,443,9776,2,21,0,1577,209,1,67964,3,259,53,6,1,18,0,359,8786,52,74,6573,4641,4527,7,47,182,25,78,114,86,19,351,609,13,55,0,829,4873,3564,235,51,0,69,14,120,0,329,29936,46,3,15,9046,129,193,0,1053,34,25,16,123,0,694,589,10,21129,3359,12084,2779,1738,344,34914,10,982,10,264,169,287,82,379,116,0,30,36,0,41,36,1,79,110,2,33,24,121,13,120,9,139,10,32796,614,4,0,17,242,8,0,35,6154,22,91,68,684,359,251,233,4983,819,0,20,11133,1314,1542,1631,138,1817,10650,3,0,0,0,42,13,2059,141,341,0,63,26,28,111,92,3602,38,28396,11,636,17,5482,1966,14,7,54,21,58,0,15,8,50,5282,132744,0,1323,327,40839,29,45,75,0,20,1,351,42,9
2020-07-09,957,83,988,52,22,3,1720,535,106,706,284,11,103,2238,7,449,9778,2,23,0,1638,214,1,69184,3,262,53,6,1,18,0,359,8797,52,74,6682,4641,4714,7,47,189,25,79,115,86,19,352,609,13,56,0,842,4900,3617,243,51,0,69,17,120,0,329,29982,46,3,15,9057,129,193,0,1092,36,25,16,123,0,704,591,10,21604,3417,12305,2882,1743,348,34926,10,982,10,264,173,288,86,382,122,0,30,36,1,42,38,1,79,110,2,33,25,121,13,120,9,144,10,33526,624,4,0,19,242,9,0,35,6156,22,91,68,689,362,252,236,5058,839,0,20,11314,1314,1551,1644,142,1834,10826,3,0,0,0,42,14,2100,143,352,0,63,26,28,111,92,3720,38,28401,11,641,17,5500,1966,14,7,54,21,58,0,15,8,50,5300,133756,0,1344,328,40870,29,51,80,0,24,1,361,42,9
2020-07-10,971,85,996,52,23,3,1774,546,107,706,292,11,104,2275,7,454,9781,2,23,0,1702,216,1,70398,3,267,53,6,1,19,0,359,8811,53,74,6781,4641,4925,7,47,189,26,81,117,86,19,352,609,13,56,0,864,4939,3702,249,51,0,69,18,124,0,329,30007,46,3,15,9063,135,193,0,1139,37,26,16,135,0,750,593,10,22123,3469,12447,2960,1744,351,34938,10,982,10,264,181,288,94,383,125,0,30,36,1,47,38,1,79,110,2,34,31,121,13,121,9,146,10,34191,635,4,0,19,243,9,1,35,6155,22,91,68,709,368,252,244,5123,863,0,20,11500,1360,1562,1646,146,1847,11000,3,0,0,0,42,14,2151,145,370,0,63,26,28,111,92,3860,38,28403,11,649,18,5526,1966,16,7,55,21,58,0,15,8,50,5323,134586,0,1362,330,40904,29,54,83,0,27,1,364,42,13
2020-07-11,994,89,1004,52,23,3,1810,559,108,706,298,11,104,2305,7,459,9782,2,26,0,1754,219,1,71469,3,267,53,6,1,19,0,359,8818,53,74,6881,4641,5119,7,47,189,28,82,118,87,19,352,609,13,56,0,880,5031,3769,254,51,0,69,18,124,0,329,30007,46,3,15,9070,135,193,0,1172,37,26,17,139,0,771,595,10,22673,3535,12635,3055,1746,354,34945,10,982,10,264,184,289,97,386,129,0,30,36,1,47,38,1,79,110,2,34,33,122,13,121,9,147,10,34730,640,4,0,23,245,9,1,38,6156,22,91,68,724,376,252,248,5197,893,0,21,11682,1372,1568,1654,146,1871,11188,4,0,0,0,42,14,2181,145,382,0,63,26,28,111,92,3971,38,28403,11,650,18,5526,1968,16,7,55,21,58,0,15,8,50,5344,135277,0,1389,331,40921,30,57,85,0,33,1,365,42,18
2020-07-12,1010,93,1011,52,26,3,1845,565,108,708,306,11,108,2352,7,464,9782,2,26,0,1807,221,1,72100,3,268,53,6,1,19,0,359,8829,53,75,6979,4641,5307,7,47,189,30,84,119,87,19,352,609,13,56,0,897,5047,3858,260,51,0,69,20,127,0,329,30007,46,3,15,9071,139,193,0,1219,37,26,17,139,0,774,595,10,23174,3606,12829,3150,1746,362,34954,10,983,10,375,185,289,101,390,147,0,30,36,2,51,39,1,79,111,2,35,38,122,13,121,9,147,10,35006,642,4,0,23,250,9,1,38,6156,22,91,68,740,382,252,257,5266,909,0,22,11870,1534,1571,1660,147,1884,11318,4,0,0,0,42,14,2223,148,393,0,63,26,28,111,93,4079,38,28403,11,650,18,5526,1968,16,7,55,21,58,0,15,8,50,5363,135728,0,1400,333,40930,31,60,89,0,36,1,417,42,18
2020-07-13,1012,95,1018,52,26,3,1903,573,108,708,313,11,109,2391,7,468,9782,2,26,0,1866,226,1,72833,3,276,53,6,1,19,0,359,8836,53,75,7024,4641,5455,7,47,190,34,84,119,87,19,353,610,13,56,0,903,5063,3935,267,51,0,69,20,128,0,329,30032,46,3,15,9074,139,193,0,1244,37,26,17,141,0,789,595,10,23727,3656,13032,3250,1746,365,34967,10,984,10,375,197,289,102,393,149,0,31,36,3,51,40,1,79,111,2,37,39,122,13,121,9,147,10,35491,649,4,0,24,255,9,1,38,6156,22,91,68,744,385,253,259,5320,932,0,25,12054,1599,1576,1662,149,1901,11422,4,0,0,0,42,14,2243,150,405,0,63,26,28,111,93,4172,41,28406,11,657,18,5536,1968,19,7,55,21,58,0,15,8,50,5382,136117,0,1415,334,40940,31,64,93,0,39,1,424,42,19
2020-07-14,1048,97,1028,52,26,3,1968,581,111,709,319,11,111,2424,7,474,9787,2,26,0,1898,226,1,74133,3,283,53,6,1,19,0,359,8845,53,75,7069,4642,5625,7,47,190,37,87,120,87,19,355,610,13,56,0,910,5130,4008,278,51,0,69,20,139,0,329,30032,46,3,15,9078,139,193,0,1302,38,26,17,141,0,807,595,10,24309,3710,13211,3345,1746,371,34984,10,984,10,375,202,289,108,396,149,0,31,37,3,51,42,1,79,111,2,39,40,122,14,121,9,147,10,36327,655,4,0,24,257,9,2,38,6154,22,99,68,754,389,253,273,5386,960,0,25,12229,1603,1588,1668,150,1931,11597,4,0,0,0,42,14,2283,150,418,0,64,27,28,111,93,4346,41,28409,11,659,18,5545,1968,21,7,56,21,58,0,15,8,50,5402,137045,0,1429,335,40984,31,67,96,0,44,1,429,42,20
2020-07-15,1094,101,1040,52,27,3,2050,592,113,710,326,11,117,2457,7,480,9788,2,26,0,1942,235,1,75366,3,289,53,6,1,19,0,359,8857,53,75,7186,4644,5814,7,47,192,40,87,120,87,19,355,610,13,56,0,929,5158,4067,286,51,0,69,20,146,0,328,30123,46,3,15,9080,139,193,0,1350,38,26,18,143,0,825,595,10,24914,3797,13410,3432,1748,376,34997,10,984,10,375,209,291,112,399,165,0,31,38,3,51,43,1,79,111,2,43,43,122,14,121,9,149,10,36906,659,4,0,24,259,9,2,39,6155,22,99,69,760,393,253,281,5426,982,0,25,12417,1614,1594,1676,151,1952,11753,4,0,0,0,42,14,2325,153,429,0,64,27,28,111,93,4453,41,28413,11,668,18,5572,1968,22,7,56,21,58,0,15,8,50,5419,138013,0,1444,335,41010,31,71,100,0,44,1,433,42,20
2020-07-16,1113,104,1052,52,28,3,2112,607,116,711,334,11,121,2496,7,485,9795,2,28,0,1984,240,1,76688,3,293,53,6,1,19,0,373,8875,53,75,7290,4644,6029,7,48,193,42,87,120,87,19,355,610,13,56,0,941,5207,4120,298,51,0,69,21,148,0,328,30141,46,3,15,9087,139,193,0,1404,39,26,19,145,0,835,595,10,25602,3873,13608,3522,1749,384,35017,10,985,10,375,217,293,118,402,167,0,31,40,3,68,46,1,79,111,2,53,51,122,15,121,9,150,10,37574,666,4,0,24,263,9,2,39,6156,22,99,69,769,401,254,290,5426,1000,0,27,12615,1643,1605,1679,152,1971,11920,4,0,0,0,42,14,2370,156,442,0,64,27,28,111,93,4669,41,28416,11,668,18,5593,1969,22,7,56,21,58,0,15,8,50,5440,138966,0,1462,335,41034,32,75,104,0,51,1,438,42,23
2020-07-17,1147,107,1057,52,29,3,2178,620,118,711,341,11,124,2547,7,491,9800,2,31,0,2049,245,1,77851,3,297,53,6,1,19,0,373,8884,53,75,8347,4645,6288,7,49,193,47,87,120,87,19,358,611,13,56,0,942,5250,4188,309,51,0,69,21,150,0,328,30155,46,3,15,9088,144,194,0,1443,39,26,19,146,0,857,595,10,26273,3957,13791,3616,1752,392,35028,10,985,10,375,222,294,124,404,173,0,31,40,6,69,47,1,79,111,2,54,55,122,15,121,9,151,10,38310,675,4,0,26,264,9,2,40,6157,22,99,69,772,406,255,298,5522,1038,0,28,12799,1660,1612,1682,153,1988,12106,4,0,0,0,42,14,2407,160,452,0,65,27,28,111,93,4804,43,28420,11,668,19,5619,1969,25,7,56,21,58,0,15,8,50,5458,139886,0,1473,337,41060,32,79,107,0,53,1,440,109,24
2020-07-18,1164,111,1068,52,29,3,2220,631,122,711,349,11,124,2581,7,495,9800,2,31,0,2106,246,1,78772,3,299,53,6,1,21,0,373,8892,55,75,8445,4646,6516,7,49,193,54,91,120,87,19,358,611,13,56,0,971,5282,4251,324,51,0,69,21,163,0,328,30155,46,4,15,9091,145,194,0,1449,39,26,19,146,0,891,596,10,26816,4016,13979,3691,1753,401,35042,10,986,11,375,225,295,130,407,900,0,31,40,6,70,48,1,80,111,2,55,55,122,15,121,9,153,10,38888,680,4,0,30,269,10,2,40,6155,22,99,69,778,414,255,308,5568,1071,0,29,12998,1773,1618,1684,154,2009,12228,5,0,0,0,42,14,2447,163,461,0,65,27,28,111,93,4948,43,28420,11,673,20,5619,1969,25,7,57,21,58,0,15,8,50,5475,140756,0,1496,338,41069,33,83,110,0,59,1,443,120,25
2020-07-19,1181,112,1078,52,29,3,2260,641,123,711,354,11,126,2618,7,499,9800,2,31,0,2151,249,1,79488,3,300,53,6,1,21,0,373,8896,55,75,8503,4646,6736,7,49,194,62,92,120,87,19,359,611,13,56,0,981,5313,4302,335,51,0,69,21,167,0,328,30155,46,4,15,9092,148,194,0,1485,39,26,19,146,0,900,596,10,27497,4143,14188,3781,1753,409,35045,10,986,11,375,234,296,135,408,1037,0,31,40,6,70,48,1,80,111,2,59,59,123,15,121,9,155,10,39184,684,4,0,32,273,10,3,40,6155,22,99,69,789,422,255,318,5599,1096,0,31,13187,1831,1624,1689,157,2026,12323,5,0,0,0,42,14,2486,167,472,0,65,27,28,112,93,5033,43,28420,11,693,21,5619,1969,25,7,57,21,58,0,15,8,50,5491,141201,0,1504,339,41080,33,87,112,0,62,1,445,120,25
2020-07-20,1185,113,1087,52,29,3,2373,650,126,711,363,11,128,2668,7,503,9805,2,31,0,2218,255,1,80120,3,308,53,6,1,21,0,373,8902,55,75,8633,4646,6929,7,50,194,66,92,122,87,19,359,611,13,56,0,993,5318,4352,344,51,0,69,23,170,0,328,30180,46,4,16,9094,153,195,0,1502,40,26,19,146,0,935,596,10,28082,4239,14405,3869,1753,415,35058,10,988,11,585,238,296,139,408,1037,0,31,41,6,70,49,1,80,111,2,62,62,123,15,121,9,155,10,39485,695,4,0,32,276,11,4,40,6155,22,99,69,801,432,255,326,5639,1127,1,33,13384,1835,1627,1691,159,2038,12408,5,0,0,0,42,14,2523,170,482,0,66,27,28,113,93,5173,45,28422,11,693,21,5639,1971,29,7,57,21,58,0,15,8,50,5508,141715,0,1517,340,41090,33,90,116,0,63,1,447,128,26
2020-07-21,1186,117,1100,52,30,3,2490,662,128,710,376,11,129,2709,7,507,9805,2,31,0,2273,264,1,81487,3,313,53,6,1,21,0,382,8908,55,75,8677,4648,7166,7,50,196,68,93,123,87,19,360,611,13,56,0,999,5366,4399,352,51,0,69,24,180,0,328,30168,46,4,16,9099,153,197,0,1531,41,26,19,151,0,988,596,10,28732,4320,14634,3950,1753,425,35073,10,988,11,585,250,297,144,412,1079,0,31,41,6,70,50,1,80,111,2,65,64,123,15,122,9,155,10,40400,707,4,0,35,280,11,7,40,6155,22,108,69,805,432,255,337,5677,1159,1,35,13579,1837,1636,1697,160,2074,12561,5,0,0,0,42,14,2557,174,491,0,66,27,28,114,93,5368,45,28424,11,693,21,5646,1972,31,7,57,21,58,0,15,8,50,5526,142824,0,1537,341,41115,33,95,120,0,64,1,456,128,26
2020-07-22,1190,120,1111,52,33,3,2588,678,133,711,385,11,130,2751,7,513,9808,2,34,0,2328,268,1,82771,3,321,53,6,1,21,0,382,8913,57,75,8722,4648,7373,7,50,197,71,93,125,87,19,364,611,13,58,0,1005,5418,4440,363,51,0,69,25,188,0,328,30175,47,5,16,9102,153,200,0,1573,41,26,19,154,0,1006,596,10,29861,4459,14853,4042,1754,430,35082,10,990,11,585,260,297,150,417,1111,0,31,43,6,70,53,1,80,111,2,69,76,123,15,123,9,155,10,41190,712,4,0,39,285,11,7,42,6158,22,108,69,813,442,255,349,5709,1180,0,36,13767,1843,1642,1702,163,2101,12726,5,0,0,0,42,14,2601,177,499,0,66,27,28,115,93,5940,45,28426,11,708,21,5667,1972,32,7,58,21,58,0,16,8,50,5545,144035,0,1553,342,41132,34,98,124,0,66,1,458,128,26
2020-07-23,1211,123,1124,52,33,3,2702,688,139,711,391,11,134,2801,7,519,9812,2,34,0,2407,274,1,84082,3,329,53,6,1,21,0,382,8919,58,75,8838,4649,7688,7,50,201,80,93,128,87,19,365,612,13,58,0,1006,5439,4480,372,51,0,69,28,197,0,328,30185,47,5,16,9110,153,201,0,1632,42,26,19,154,0,1011,596,10,30601,4576,15074,4122,1763,442,35092,10,992,11,585,263,298,158,421,1211,0,31,43,6,71,56,1,80,112,2,70,76,123,15,123,9,156,10,41908,719,4,0,40,292,11,7,43,6158,22,108,69,833,445,255,355,5763,1209,0,36,17654,1871,1651,1705,164,2126,12873,5,0,0,0,42,14,2635,178,508,0,66,27,28,115,93,6093,45,28429,11,708,23,5676,1975,35,7,58,21,58,0,16,8,50,5563,145156,0,1570,342,41141,34,103,129,0,67,1,461,134,28
2020-07-24,1225,128,1136,52,35,3,2807,692,145,711,400,11,136,2836,7,524,9817,2,34,0,2473,280,1,85238,3,337,53,6,1,22,0,385,8923,59,75,8914,4650,7975,7,51,201,87,94,128,87,19,369,613,13,58,0,1036,5468,4518,379,51,0,69,28,200,0,329,30195,49,6,16,9120,161,201,0,1669,42,26,20,156,0,1061,596,10,31358,4665,15289,4212,1763,448,35097,10,994,11,585,274,298,164,425,1211,0,31,46,6,71,57,1,80,112,2,76,87,123,15,123,9,156,10,42645,726,4,0,43,299,11,7,44,6158,22,108,69,845,451,255,359,5787,1250,0,38,17843,1879,1655,1712,164,2150,13026,5,0,0,0,42,14,2672,182,518,0,66,27,28,115,93,6343,45,28432,11,715,23,5697,1977,35,7,58,21,58,0,17,8,50,5580,146279,1,1591,343,41173,34,106,134,0,70,1,469,136,32
2020-07-25,1248,134,1146,52,39,3,2893,700,155,712,408,11,137,2874,7,530,9821,2,34,0,2535,280,1,86449,3,338,53,6,1,22,0,385,8929,59,75,9020,4652,8269,7,51,204,98,94,133,87,19,369,613,13,58,0,1055,5507,4558,390,51,0,69,28,209,0,329,30195,49,6,16,9124,161,201,0,1699,42,26,20,157,0,1098,596,10,32060,4714,15484,4284,1764,457,35102,10,996,11,585,278,298,169,429,1249,0,31,47,9,71,58,1,80,112,2,78,87,123,15,123,9,156,10,43374,732,4,0,43,305,11,7,45,6159,22,108,69,856,460,255,371,5822,1275,0,40,17843,1897,1664,1716,164,2165,13172,5,0,0,0,42,14,2703,187,518,0,66,27,28,116,93,6655,45,28432,11,717,23,5697,1977,36,7,59,21,58,0,17,8,50,5596,147180,1,1610,343,41188,34,111,138,0,75,1,474,139,34
2020-07-26,1259,138,1155,52,40,3,2939,705,161,712,417,11,140,2928,7,534,9821,2,35,0,2583,280,1,87004,3,340,53,6,1,22,0,385,8934,59,75,9112,4652,8525,7,51,204,104,96,136,87,19,371,613,13,58,0,1063,5515,4606,400,51,0,69,32,223,0,329,30195,49,6,16,9124,168,202,0,1734,43,26,20,157,0,1116,596,10,32771,4781,15700,4362,1764,470,35107,10,998,11,585,280,299,177,433,1277,0,31,51,12,72,60,1,80,112,2,85,99,124,15,123,9,156,10,43680,735,4,0,43,313,11,8,45,6178,22,108,69,858,460,255,384,5822,1294,0,41,17843,1932,1671,1717,165,2187,13249,5,0,0,0,42,14,2733,191,534,0,66,27,28,116,93,6769,45,28432,11,717,23,5697,1977,38,7,59,21,58,0,18,8,50,5613,147657,2,1625,344,41196,34,116,142,0,76,1,479,139,34
