gender,starttime,tripduration,from_station_name,temperature,wind_speed,weather
Male,2015-05-25 16:44:00,513.0,Larrabee St & Armitage Ave,78.1,18.4,mostlycloudy
Male,2015-05-25 16:59:00,365.0,Desplaines St & Kinzie St,78.1,18.4,mostlycloudy
Male,2015-05-25 17:03:00,854.0,Logan Blvd & Elston Ave,77.0,13.8,mostlycloudy
Male,2015-05-25 17:40:00,825.0,Shedd Aquarium,77.0,13.8,mostlycloudy
Male,2015-05-25 18:34:00,1143.0,Hampden Ct & Diversey Pkwy,77.0,12.7,mostlycloudy
Female,2015-05-25 18:35:00,608.0,Dayton St & North Ave,77.0,12.7,mostlycloudy
Male,2015-05-25 18:51:00,299.0,Dearborn St & Adams St,77.0,12.7,mostlycloudy
Male,2015-05-25 19:13:00,170.0,Southport Ave & Clark St,75.9,10.4,partlycloudy
Female,2015-05-25 20:16:00,295.0,Wells St & Concord Ln,73.0,5.8,partlycloudy
Female,2015-05-25 20:52:00,1371.0,Clark St & Winnemac Ave,73.0,5.8,partlycloudy
Male,2015-05-25 20:54:00,278.0,Halsted St & Wrightwood Ave,73.0,5.8,partlycloudy
Female,2015-05-25 21:43:00,508.0,Fairbanks Ct & Grand Ave,73.0,8.1,partlycloudy
Male,2015-05-25 21:46:00,444.0,Sheffield Ave & Wellington Ave,73.0,8.1,partlycloudy
Male,2015-05-26 01:12:00,844.0,Franklin St & Lake St,70.0,11.5,partlycloudy
Male,2015-05-26 05:18:00,943.0,State St & 16th St,68.0,9.2,cloudy
Female,2015-05-26 05:37:00,623.0,Union Ave & Grand Ave,68.0,9.2,cloudy
Male,2015-05-26 06:05:00,935.0,Princeton Ave & 31st St,66.9,12.7,cloudy
Female,2015-05-26 06:16:00,279.0,Sedgwick St & Webster Ave,66.9,12.7,cloudy
Male,2015-05-26 07:41:00,406.0,Western Ave & Leland Ave,68.0,11.5,cloudy
Male,2015-05-26 07:42:00,404.0,Canal St & Jackson Blvd,68.0,11.5,cloudy
Male,2015-05-26 07:47:00,777.0,Federal St & Polk St,68.0,11.5,cloudy
Male,2015-05-26 07:55:00,175.0,Wells St & Polk St,68.0,11.5,cloudy
Male,2015-05-26 07:57:00,671.0,Dorchester Ave & 49th St,68.0,11.5,cloudy
Male,2015-05-26 07:57:00,346.0,Wacker Dr & Washington St,68.0,11.5,cloudy
Male,2015-05-26 08:09:00,293.0,Clinton St & Madison St,69.1,11.5,cloudy
Male,2015-05-26 08:11:00,528.0,Fairbanks Ct & Grand Ave,69.1,11.5,cloudy
Male,2015-05-26 08:12:00,162.0,Clark St & Chicago Ave,69.1,11.5,cloudy
Male,2015-05-26 08:15:00,267.0,Clark St & Winnemac Ave,69.1,11.5,cloudy
Male,2015-05-26 08:24:00,217.0,Halsted St & Maxwell St,69.1,11.5,cloudy
Male,2015-05-26 11:12:00,607.0,Ellis Ave & 60th St,72.0,16.1,cloudy
Male,2015-05-26 14:55:00,643.0,Morgan St & Polk St,72.0,18.4,mostlycloudy
Male,2015-05-26 15:04:00,488.0,Hermitage Ave & Polk St,73.4,12.7,mostlycloudy
Male,2015-05-26 15:17:00,286.0,Dearborn St & Erie St,73.4,12.7,mostlycloudy
Female,2015-05-26 16:21:00,436.0,Lincoln Ave & Waveland Ave,73.0,18.4,cloudy
Male,2015-05-26 16:52:00,289.0,Broadway & Berwyn Ave,73.0,18.4,cloudy
Male,2015-05-26 17:14:00,437.0,Halsted St & Maxwell St,72.0,19.6,partlycloudy
Male,2015-05-26 17:17:00,158.0,Ashland Ave & Division St,72.0,19.6,partlycloudy
Male,2015-05-26 17:29:00,307.0,Daley Center Plaza,72.0,19.6,partlycloudy
Male,2015-05-26 17:34:00,1155.0,Clark St & Lake St,72.0,19.6,partlycloudy
Male,2015-05-26 17:42:00,665.0,Southport Ave & Clybourn Ave,72.0,19.6,partlycloudy
Female,2015-05-26 18:05:00,329.0,Wilton Ave & Belmont Ave,70.0,20.7,rain
Male,2015-05-26 18:16:00,1461.0,Marshfield Ave & Cortland St,70.0,20.7,rain
Male,2015-05-26 18:24:00,566.0,State St & 35th St,70.0,20.7,rain
Male,2015-05-26 18:35:00,887.0,Michigan Ave & Oak St,70.0,20.7,rain
Male,2015-05-26 18:56:00,183.0,Clarendon Ave & Gordon Ter,70.0,20.7,rain
Male,2015-05-26 19:34:00,813.0,Sheffield Ave & Kingsbury St,69.1,11.5,partlycloudy
Male,2015-05-26 20:54:00,516.0,Sheffield Ave & Wellington Ave,68.0,6.9,partlycloudy
Female,2015-05-26 22:09:00,562.0,Dayton St & North Ave,66.9,9.2,mostlycloudy
Male,2015-05-26 22:49:00,596.0,Franklin St & Lake St,66.9,9.2,mostlycloudy
Female,2015-05-27 06:54:00,542.0,Clark St & Lincoln Ave,64.0,15.0,mostlycloudy
Male,2015-05-27 06:54:00,408.0,St. Clair St & Erie St,64.0,15.0,mostlycloudy
Female,2015-05-27 07:04:00,473.0,Wabash Ave & 8th St,66.0,19.6,mostlycloudy
Male,2015-05-27 07:19:00,490.0,Canal St & Jackson Blvd,66.0,19.6,mostlycloudy
Male,2015-05-27 07:31:00,396.0,Clark St & Leland Ave,66.0,19.6,mostlycloudy
Male,2015-05-27 07:32:00,187.0,Wells St & Walton St,66.0,19.6,mostlycloudy
Male,2015-05-27 07:35:00,480.0,Clinton St & Washington Blvd,66.0,19.6,mostlycloudy
Male,2015-05-27 07:35:00,396.0,Financial Pl & Congress Pkwy,66.0,19.6,mostlycloudy
Male,2015-05-27 07:36:00,515.0,Sangamon St & Washington Blvd,66.0,19.6,mostlycloudy
Male,2015-05-27 07:50:00,396.0,Clinton St & Washington Blvd,66.0,19.6,mostlycloudy
Male,2015-05-27 08:21:00,1249.0,Stockton Dr & Wrightwood Ave,66.0,10.4,partlycloudy
Male,2015-05-27 08:34:00,1334.0,Halsted St & Dickens Ave,66.0,10.4,partlycloudy
Male,2015-05-27 08:38:00,505.0,Clinton St & Washington Blvd,66.0,10.4,partlycloudy
Male,2015-05-27 08:51:00,375.0,Loomis St & Lexington St,66.0,10.4,partlycloudy
Male,2015-05-27 09:01:00,1392.0,Halsted St & Diversey Pkwy,69.8,19.6,mostlycloudy
Female,2015-05-27 09:53:00,399.0,Wood St & Division St,69.8,19.6,mostlycloudy
Male,2015-05-27 10:03:00,235.0,Clinton St & Madison St,69.8,16.1,mostlycloudy
Male,2015-05-27 11:29:00,562.0,Canal St & Adams St,71.1,15.0,mostlycloudy
Male,2015-05-27 11:44:00,751.0,Clark St & Elm St,71.1,15.0,mostlycloudy
Female,2015-05-27 11:54:00,397.0,University Ave & 57th St,71.1,15.0,mostlycloudy
Male,2015-05-27 13:41:00,341.0,Morgan St & Polk St,70.0,16.1,mostlycloudy
Male,2015-05-27 14:06:00,2916.0,Cornell Ave & Hyde Park B lvd,69.8,15.0,cloudy
Female,2015-05-27 14:10:00,850.0,Wabash Ave & Roosevelt Rd,69.8,15.0,cloudy
Female,2015-05-27 14:37:00,810.0,Peoria St & Jackson Blvd,69.8,15.0,cloudy
Male,2015-05-27 14:54:00,490.0,Wells St & Walton St,69.8,15.0,cloudy
Male,2015-05-27 15:32:00,1095.0,Michigan Ave & Oak St,71.1,11.5,mostlycloudy
Male,2015-05-27 16:22:00,726.0,Canal St & Madison St,73.0,11.5,mostlycloudy
Male,2015-05-27 16:43:00,271.0,Dearborn St & Monroe St,73.0,11.5,mostlycloudy
Male,2015-05-27 16:44:00,514.0,Clark St & Randolph St,73.0,11.5,mostlycloudy
Male,2015-05-27 16:58:00,1253.0,St. Clair St & Erie St,73.0,11.5,mostlycloudy
Male,2015-05-27 17:01:00,4085.0,Canal St & Jackson Blvd,73.9,8.1,partlycloudy
Male,2015-05-27 17:03:00,678.0,Canal St & Jackson Blvd,73.9,8.1,partlycloudy
Male,2015-05-27 17:03:00,888.0,Columbus Dr & Randolph St,73.9,8.1,partlycloudy
Male,2015-05-27 17:03:00,272.0,Franklin St & Lake St,73.9,8.1,partlycloudy
Female,2015-05-27 17:04:00,1513.0,Streeter Dr & Illinois St,73.9,8.1,partlycloudy
Male,2015-05-27 17:06:00,145.0,Dayton St & North Ave,73.9,8.1,partlycloudy
Male,2015-05-27 17:08:00,501.0,Kingsbury St & Erie St,73.9,8.1,partlycloudy
Male,2015-05-27 17:08:00,699.0,Canal St & Monroe St,73.9,8.1,partlycloudy
Male,2015-05-27 17:12:00,586.0,Clinton St & Lake St,73.9,8.1,partlycloudy
Female,2015-05-27 17:34:00,344.0,Wood St & Milwaukee Ave,73.9,8.1,partlycloudy
Male,2015-05-27 17:42:00,156.0,Wentworth Ave & Archer Ave,73.9,8.1,partlycloudy
Female,2015-05-27 17:44:00,630.0,Lincoln Ave & Fullerton Ave,73.9,8.1,partlycloudy
Male,2015-05-27 17:45:00,1586.0,Clark St & Lake St,73.9,8.1,partlycloudy
Male,2015-05-27 17:48:00,84.0,Millennium Park,73.9,8.1,partlycloudy
Male,2015-05-27 17:52:00,1322.0,Mies van der Rohe Way & Chestnut St,73.9,8.1,partlycloudy
Male,2015-05-27 18:09:00,334.0,State St & Van Buren St,72.0,4.6,clear
Female,2015-05-27 18:30:00,1062.0,Broadway & Sheridan Rd,72.0,4.6,clear
Male,2015-05-27 18:33:00,867.0,Stetson Ave & South Water St,72.0,4.6,clear
Male,2015-05-27 18:37:00,1046.0,Halsted St & Polk St,72.0,4.6,clear
Male,2015-05-27 18:39:00,736.0,Western Ave & Leland Ave,72.0,4.6,clear
Female,2015-05-27 18:46:00,334.0,Western Ave & Roscoe St,72.0,4.6,clear
Male,2015-05-27 18:47:00,1312.0,Clark St & Wrightwood Ave,72.0,4.6,clear
Male,2015-05-27 18:54:00,291.0,Clinton St & Madison St,72.0,4.6,clear
Male,2015-05-27 19:11:00,358.0,Ellis Ave & 55th St,70.0,6.9,clear
Female,2015-05-27 19:25:00,2844.0,LaSalle St & Illinois St,70.0,6.9,clear
Male,2015-05-27 22:29:00,786.0,Sheffield Ave & Addison St,62.6,4.6,clear
Male,2015-05-27 22:31:00,608.0,Ashland Ave & Grace St,62.6,4.6,clear
Male,2015-05-27 23:38:00,160.0,Clarendon Ave & Leland Ave,61.0,5.8,clear
Female,2015-05-28 06:22:00,901.0,Wells St & Concord Ln,61.0,5.8,partlycloudy
Male,2015-05-28 06:23:00,978.0,Broadway & Ridge Ave,61.0,5.8,partlycloudy
Male,2015-05-28 06:53:00,165.0,Wilton Ave & Belmont Ave,61.0,5.8,partlycloudy
Male,2015-05-28 07:50:00,295.0,Lake Shore Dr & Ohio St,66.0,0.0,partlycloudy
Male,2015-05-28 07:52:00,544.0,Clark St & Columbia Ave,66.0,0.0,partlycloudy
Male,2015-05-28 08:20:00,346.0,Clinton St & Madison St,71.1,0.0,partlycloudy
Male,2015-05-28 08:23:00,634.0,Michigan Ave & 16th St,71.1,0.0,partlycloudy
Female,2015-05-28 08:35:00,1117.0,Clinton St & Washington Blvd,71.1,0.0,partlycloudy
Male,2015-05-28 08:42:00,677.0,Wabash Ave & Grand Ave,71.1,0.0,partlycloudy
Male,2015-05-28 08:44:00,526.0,Larrabee St & Oak St,71.1,0.0,partlycloudy
Male,2015-05-28 08:46:00,1537.0,Damen Ave & Cortland St,71.1,0.0,partlycloudy
Male,2015-05-28 09:06:00,283.0,Wilton Ave & Diversey Pkwy,75.0,4.6,partlycloudy
Male,2015-05-28 09:42:00,1506.0,Lakeview Ave & Fullerton Pkwy,75.0,4.6,partlycloudy
Male,2015-05-28 10:28:00,465.0,Rush St & Cedar St,78.1,5.8,mostlycloudy
Male,2015-05-28 11:02:00,287.0,Clinton St & Roosevelt Rd,79.0,9.2,mostlycloudy
Male,2015-05-28 11:22:00,296.0,Clifton Ave & Lawrence Ave,79.0,9.2,mostlycloudy
Female,2015-05-28 11:29:00,722.0,Ashland Ave & Augusta Blvd,79.0,9.2,mostlycloudy
Male,2015-05-28 11:29:00,318.0,Franklin St & Lake St,79.0,9.2,mostlycloudy
Female,2015-05-28 11:32:00,726.0,Kingsbury St & Erie St,79.0,9.2,mostlycloudy
Male,2015-05-28 12:05:00,236.0,LaSalle St & Jackson Blvd,81.0,10.4,mostlycloudy
Male,2015-05-28 12:33:00,371.0,Orleans St & Merchandise Mart Plaza,81.0,10.4,mostlycloudy
Male,2015-05-28 12:53:00,190.0,Millennium Park,81.0,10.4,mostlycloudy
Male,2015-05-28 13:14:00,613.0,Lake Shore Dr & North Blvd,82.0,12.7,partlycloudy
Male,2015-05-28 13:30:00,437.0,Wells St & Hubbard St,82.0,12.7,partlycloudy
Male,2015-05-28 13:49:00,169.0,Ogden Ave & Chicago Ave,82.0,12.7,partlycloudy
Female,2015-05-28 14:18:00,455.0,Wood St & Taylor St,82.0,11.5,partlycloudy
Female,2015-05-28 14:19:00,999.0,Racine Ave & Fullerton Ave,82.0,11.5,partlycloudy
Female,2015-05-28 15:03:00,1242.0,Clinton St & Madison St,81.0,8.1,mostlycloudy
Female,2015-05-28 15:35:00,573.0,Halsted St & Wrightwood Ave,81.0,8.1,mostlycloudy
Male,2015-05-28 15:44:00,166.0,Wacker Dr & Washington St,81.0,8.1,mostlycloudy
Male,2015-05-28 16:38:00,478.0,Wacker Dr & Washington St,81.0,10.4,mostlycloudy
Male,2015-05-28 17:01:00,869.0,Wells St & Hubbard St,80.1,15.0,mostlycloudy
Male,2015-05-28 17:06:00,708.0,Broadway & Barry Ave,80.1,15.0,mostlycloudy
Male,2015-05-28 17:21:00,787.0,Wells St & Erie St,80.1,15.0,mostlycloudy
Male,2015-05-28 17:26:00,321.0,Wilton Ave & Diversey Pkwy,80.1,15.0,mostlycloudy
Female,2015-05-28 17:41:00,1911.0,Clarendon Ave & Junior Ter,80.1,15.0,mostlycloudy
Male,2015-05-28 17:45:00,617.0,Sedgwick St & Huron St,80.1,15.0,mostlycloudy
Male,2015-05-28 18:14:00,312.0,Sedgwick St & North Ave,79.0,10.4,partlycloudy
Male,2015-05-28 18:25:00,703.0,Franklin St & Jackson Blvd,79.0,10.4,partlycloudy
Male,2015-05-28 18:32:00,701.0,Peoria St & Jackson Blvd,79.0,10.4,partlycloudy
Male,2015-05-28 18:35:00,549.0,Halsted St & 21st St,79.0,10.4,partlycloudy
Male,2015-05-28 18:46:00,2047.0,State St & Van Buren St,79.0,10.4,partlycloudy
Female,2015-05-28 18:47:00,491.0,Clark St & Montrose Ave,79.0,10.4,partlycloudy
Female,2015-05-28 19:42:00,938.0,Noble St & Milwaukee Ave,75.0,10.4,mostlycloudy
Male,2015-05-28 20:32:00,306.0,Hampden Ct & Diversey Pkwy,71.1,8.1,mostlycloudy
Female,2015-05-28 20:34:00,876.0,Lake Shore Dr & North Blvd,71.1,8.1,mostlycloudy
Male,2015-05-28 20:54:00,463.0,Larrabee St & Division St,71.1,8.1,mostlycloudy
Male,2015-05-28 21:13:00,1132.0,Michigan Ave & Pearson St,69.1,6.9,mostlycloudy
Female,2015-05-28 23:48:00,493.0,Wood St & Division St,64.9,4.6,mostlycloudy
Male,2015-05-29 05:48:00,876.0,Clark St & Schiller St,64.9,4.6,mostlycloudy
Female,2015-05-29 06:15:00,457.0,State St & Kinzie St,69.1,4.6,mostlycloudy
Male,2015-05-29 07:32:00,450.0,Wacker Dr & Washington St,72.0,8.1,mostlycloudy
Male,2015-05-29 07:50:00,491.0,Clark St & Lincoln Ave,72.0,8.1,mostlycloudy
Female,2015-05-29 07:58:00,706.0,Pine Grove Ave & Waveland Ave,72.0,8.1,mostlycloudy
Male,2015-05-29 07:59:00,716.0,Carpenter St & Huron St,72.0,8.1,mostlycloudy
Male,2015-05-29 08:06:00,800.0,Ashland Ave & Chicago Ave,75.0,6.9,mostlycloudy
Male,2015-05-29 08:19:00,410.0,Wells St & Evergreen Ave,75.0,6.9,mostlycloudy
Male,2015-05-29 08:21:00,800.0,Franklin St & Jackson Blvd,75.0,6.9,mostlycloudy
Male,2015-05-29 08:25:00,497.0,Western Ave & Winnebago Ave,75.0,6.9,mostlycloudy
Male,2015-05-29 08:35:00,1195.0,Ashland Ave & Augusta Blvd,75.0,6.9,mostlycloudy
Female,2015-05-29 09:08:00,1329.0,Sedgwick St & Webster Ave,77.0,15.0,mostlycloudy
Female,2015-05-29 10:26:00,711.0,Wells St & Erie St,79.0,15.0,mostlycloudy
Female,2015-05-29 10:35:00,1669.0,Ashland Ave & Chicago Ave,79.0,15.0,mostlycloudy
Male,2015-05-29 10:59:00,1131.0,Western Ave & Lunt Ave,79.0,15.0,mostlycloudy
Female,2015-05-29 11:17:00,875.0,Ogden Ave & Chicago Ave,73.9,23.0,rain
Male,2015-05-29 11:45:00,470.0,LaSalle St & Washington St,73.9,23.0,rain
Male,2015-05-29 12:48:00,792.0,LaSalle St & Jackson Blvd,77.0,12.7,mostlycloudy
Male,2015-05-29 16:17:00,261.0,Lakeview Ave & Fullerton Pkwy,77.0,10.4,rain
Male,2015-05-29 16:20:00,142.0,Halsted St & Diversey Pkwy,77.0,10.4,rain
Male,2015-05-29 16:31:00,650.0,Larrabee St & Kingsbury St,77.0,10.4,rain
Female,2015-05-29 16:39:00,224.0,Kingsbury St & Kinzie St,77.0,10.4,rain
Male,2015-05-29 16:42:00,141.0,Racine Ave & Belmont Ave,77.0,10.4,rain
Male,2015-05-29 16:48:00,385.0,Clinton St & Washington Blvd,77.0,10.4,rain
Male,2015-05-29 17:06:00,1054.0,Franklin St & Arcade Pl,80.1,12.7,mostlycloudy
Male,2015-05-29 17:25:00,237.0,Clark St & Bryn Mawr Ave,80.1,12.7,mostlycloudy
Male,2015-05-29 17:30:00,739.0,Michigan Ave & Pearson St,80.1,12.7,mostlycloudy
Male,2015-05-29 17:31:00,473.0,Rush St & Hubbard St,80.1,12.7,mostlycloudy
Male,2015-05-29 18:09:00,335.0,Southport Ave & Clark St,80.1,10.4,mostlycloudy
Male,2015-05-29 18:18:00,555.0,Kingsbury St & Erie St,80.1,10.4,mostlycloudy
Male,2015-05-29 19:07:00,950.0,Lincoln Ave & Fullerton Ave,78.8,5.8,mostlycloudy
Male,2015-05-29 19:12:00,649.0,Damen Ave & Chicago Ave,78.8,5.8,mostlycloudy
Male,2015-05-29 19:57:00,769.0,Kedzie Ave & Milwaukee Ave,78.8,5.8,mostlycloudy
Male,2015-05-29 20:14:00,1131.0,State St & 16th St,77.0,5.8,mostlycloudy
Male,2015-05-29 20:24:00,1162.0,Millennium Park,77.0,5.8,mostlycloudy
Male,2015-05-29 22:39:00,490.0,Morgan Ave & 14th Pl,73.9,8.1,mostlycloudy
Female,2015-05-30 10:16:00,1051.0,Wabash Ave & 8th St,61.0,17.3,cloudy
Female,2015-05-30 10:18:00,759.0,Streeter Dr & Illinois St,61.0,17.3,cloudy
Male,2015-05-30 11:35:00,644.0,Pine Grove Ave & Irving Park Rd,54.0,13.8,rain
Male,2015-05-30 12:04:00,630.0,Wabash Ave & Grand Ave,51.1,16.1,cloudy
Female,2015-05-30 13:05:00,189.0,Desplaines St & Randolph St,50.0,19.6,rain
Male,2015-05-30 13:26:00,1037.0,Southport Ave & Clybourn Ave,50.0,19.6,rain
Female,2015-05-30 13:45:00,436.0,Pine Grove Ave & Waveland Ave,50.0,19.6,rain
Male,2015-05-30 16:23:00,880.0,Peoria St & Jackson Blvd,48.0,18.4,rain
Male,2015-05-30 20:49:00,357.0,Southport Ave & Waveland Ave,46.0,20.7,rain
Male,2015-05-30 22:46:00,472.0,Leavitt St & Lawrence Ave,45.0,18.4,cloudy
Male,2015-05-31 08:45:00,426.0,Wood St & 35th St,46.0,18.4,cloudy
Male,2015-05-31 10:24:00,699.0,Halsted St & Roscoe St,50.0,19.6,cloudy
Male,2015-05-31 10:50:00,395.0,Broadway & Wilson Ave,50.0,19.6,cloudy
Female,2015-05-31 11:20:00,154.0,Ogden Ave & Chicago Ave,52.0,17.3,cloudy
Female,2015-05-31 12:41:00,227.0,Columbus Dr & Randolph St,52.0,18.4,cloudy
Male,2015-05-31 13:54:00,265.0,Loomis St & Taylor St,53.1,20.7,mostlycloudy
Male,2015-05-31 14:17:00,594.0,Michigan Ave & Washington St,54.0,15.0,cloudy
Male,2015-05-31 14:31:00,204.0,Clark St & Wrightwood Ave,54.0,15.0,cloudy
Female,2015-05-31 15:28:00,386.0,Paulina St & 18th St,54.0,16.1,cloudy
Male,2015-05-31 15:52:00,1340.0,Larrabee St & Webster Ave,54.0,16.1,cloudy
Male,2015-05-31 16:22:00,1223.0,Burnham Harbor,53.1,19.6,cloudy
Male,2015-05-31 16:35:00,539.0,Franklin St & Jackson Blvd,53.1,19.6,cloudy
Male,2015-05-31 17:49:00,1456.0,Dearborn Pkwy & Delaware Pl,53.1,21.9,mostlycloudy
Male,2015-05-31 18:36:00,1260.0,Franklin St & Quincy St,51.1,12.7,mostlycloudy
Female,2015-05-31 19:29:00,1276.0,Southport Ave & Clark St,50.0,11.5,mostlycloudy
Male,2015-05-31 22:04:00,688.0,Damen Ave & Wellington Ave,48.0,9.2,cloudy
Female,2015-06-01 06:58:00,1575.0,Leavitt St & Archer Ave,46.4,10.4,cloudy
Male,2015-06-01 07:26:00,278.0,Dearborn St & Erie St,48.0,6.9,cloudy
Female,2015-06-01 07:46:00,663.0,Clinton St & Washington Blvd,48.0,6.9,cloudy
Female,2015-06-01 07:47:00,373.0,Clark St & Wrightwood Ave,48.0,6.9,cloudy
Male,2015-06-01 07:59:00,497.0,Clinton St & Washington Blvd,48.0,6.9,cloudy
Male,2015-06-01 08:05:00,911.0,Wells St & Evergreen Ave,48.9,8.1,cloudy
Male,2015-06-01 08:16:00,519.0,Financial Pl & Congress Pkwy,48.9,8.1,cloudy
Male,2015-06-01 08:55:00,369.0,LaSalle St & Jackson Blvd,48.9,8.1,cloudy
Male,2015-06-01 08:56:00,933.0,Damen Ave & Division St,48.9,8.1,cloudy
Male,2015-06-01 09:00:00,328.0,Franklin St & Jackson Blvd,51.1,8.1,cloudy
Male,2015-06-01 09:24:00,1295.0,Halsted St & 21st St,51.1,8.1,cloudy
Male,2015-06-01 09:39:00,409.0,Damen Ave & Pierce Ave,51.1,8.1,cloudy
Female,2015-06-01 11:19:00,1709.0,Lake Shore Dr & Belmont Ave,54.0,11.5,mostlycloudy
Female,2015-06-01 12:15:00,582.0,Canal St & Monroe St,55.9,9.2,mostlycloudy
Female,2015-06-01 13:36:00,1125.0,Halsted St & Maxwell St,59.0,9.2,partlycloudy
Male,2015-06-01 13:42:00,234.0,Clark St & Elm St,59.0,9.2,partlycloudy
Male,2015-06-01 13:56:00,288.0,Franklin St & Arcade Pl,59.0,9.2,partlycloudy
Female,2015-06-01 14:50:00,669.0,Sheffield Ave & Willow St,59.0,12.7,partlycloudy
Female,2015-06-01 15:59:00,456.0,Daley Center Plaza,57.9,15.0,partlycloudy
Male,2015-06-01 16:05:00,194.0,Franklin St & Arcade Pl,59.0,11.5,partlycloudy
Male,2015-06-01 16:08:00,1391.0,Wood St & Grand Ave,59.0,11.5,partlycloudy
Male,2015-06-01 16:30:00,526.0,Michigan Ave & Lake St,59.0,11.5,partlycloudy
Male,2015-06-01 16:59:00,94.0,Michigan Ave & 16th St,59.0,11.5,partlycloudy
Male,2015-06-01 17:29:00,680.0,Franklin St & Jackson Blvd,57.9,11.5,partlycloudy
Male,2015-06-01 17:32:00,837.0,Wabash Ave & 8th St,57.9,11.5,partlycloudy
Male,2015-06-01 17:33:00,352.0,St. Clair St & Erie St,57.9,11.5,partlycloudy
Male,2015-06-01 17:42:00,1234.0,Columbus Dr & Randolph St,57.9,11.5,partlycloudy
Female,2015-06-01 17:49:00,344.0,State St & Van Buren St,57.9,11.5,partlycloudy
Female,2015-06-01 18:04:00,822.0,Desplaines St & Kinzie St,55.9,12.7,partlycloudy
Male,2015-06-01 18:08:00,938.0,Dearborn St & Monroe St,55.9,12.7,partlycloudy
Female,2015-06-01 18:08:00,2041.0,Wabash Ave & Grand Ave,55.9,12.7,partlycloudy
Male,2015-06-01 18:13:00,1000.0,Sedgwick St & Huron St,55.9,12.7,partlycloudy
Female,2015-06-01 18:16:00,4499.0,Halsted St & Diversey Pkwy,55.9,12.7,partlycloudy
Male,2015-06-01 18:23:00,1802.0,Lake Shore Dr & Monroe St,55.9,12.7,partlycloudy
Male,2015-06-01 18:36:00,460.0,Wentworth Ave & 33rd St,55.9,12.7,partlycloudy
Male,2015-06-01 18:44:00,177.0,Dayton St & North Ave,55.9,12.7,partlycloudy
Male,2015-06-01 18:49:00,844.0,Sedgwick St & Huron St,55.9,12.7,partlycloudy
Male,2015-06-01 19:05:00,668.0,Clarendon Ave & Junior Ter,53.1,10.4,partlycloudy
Male,2015-06-01 19:40:00,865.0,Wells St & Evergreen Ave,53.1,10.4,partlycloudy
Male,2015-06-01 19:41:00,779.0,Lake Shore Dr & North Blvd,53.1,10.4,partlycloudy
Female,2015-06-01 20:05:00,361.0,Wood St & Milwaukee Ave,51.1,8.1,partlycloudy
Male,2015-06-01 20:17:00,812.0,Michigan Ave & Pearson St,51.1,8.1,partlycloudy
Male,2015-06-01 21:21:00,859.0,Wells St & Erie St,48.9,5.8,partlycloudy
Male,2015-06-01 21:28:00,718.0,Canal St & Madison St,48.9,5.8,partlycloudy
Male,2015-06-01 23:04:00,208.0,Broadway & Waveland Ave,46.9,4.6,clear
Male,2015-06-02 06:34:00,693.0,Clark St & Schiller St,48.0,0.0,partlycloudy
Male,2015-06-02 07:24:00,268.0,Dearborn Pkwy & Delaware Pl,53.1,0.0,partlycloudy
Male,2015-06-02 07:44:00,400.0,Franklin St & Quincy St,53.1,0.0,partlycloudy
Male,2015-06-02 07:56:00,599.0,Larrabee St & Menomonee St,53.1,0.0,partlycloudy
Female,2015-06-02 08:07:00,855.0,Ashland Ave & Belle Plaine Ave,55.9,0.0,partlycloudy
Male,2015-06-02 08:22:00,235.0,Financial Pl & Congress Pkwy,55.9,0.0,partlycloudy
Male,2015-06-02 08:25:00,647.0,Halsted St & Maxwell St,55.9,0.0,partlycloudy
Female,2015-06-02 08:58:00,824.0,Ashland Ave & Augusta Blvd,55.9,0.0,partlycloudy
Male,2015-06-02 09:40:00,397.0,Desplaines St & Jackson Blvd,61.0,0.0,partlycloudy
Male,2015-06-02 10:25:00,385.0,Bissell St & Armitage Ave,64.9,0.0,partlycloudy
Male,2015-06-02 12:07:00,187.0,Pine Grove Ave & Irving Park Rd,68.0,10.4,partlycloudy
Male,2015-06-02 13:00:00,161.0,Ellis Ave & 58th St,68.0,10.4,partlycloudy
Male,2015-06-02 13:23:00,477.0,Kingsbury St & Kinzie St,68.0,10.4,partlycloudy
Female,2015-06-02 13:53:00,723.0,St. Clair St & Erie St,68.0,10.4,partlycloudy
Male,2015-06-02 13:54:00,539.0,Ravenswood Ave & Lawrence Ave,68.0,10.4,partlycloudy
Male,2015-06-02 14:22:00,174.0,Canal St & Harrison St,68.0,8.1,partlycloudy
Male,2015-06-02 14:42:00,1208.0,Halsted St & Maxwell St,68.0,8.1,partlycloudy
Female,2015-06-02 14:56:00,229.0,Kingsbury St & Kinzie St,68.0,8.1,partlycloudy
Female,2015-06-02 15:18:00,832.0,Mies van der Rohe Way & Chestnut St,69.1,8.1,partlycloudy
Male,2015-06-02 15:18:00,231.0,Sheffield Ave & Willow St,69.1,8.1,partlycloudy
Male,2015-06-02 15:18:00,256.0,Daley Center Plaza,69.1,8.1,partlycloudy
Male,2015-06-02 15:48:00,163.0,Franklin St & Arcade Pl,69.1,8.1,partlycloudy
Male,2015-06-02 16:21:00,326.0,Wells St & Erie St,69.1,4.6,partlycloudy
Male,2015-06-02 16:46:00,954.0,Dearborn St & Adams St,69.1,4.6,partlycloudy
Male,2015-06-02 16:52:00,1374.0,Stockton Dr & Wrightwood Ave,69.1,4.6,partlycloudy
